source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,Dynamic coastal vulnerability index: A machine learning approach to predict future impacts of climate change and human activity on coastal environments,NA,https://doi.org/10.1016/j.jsames.2025.105692,2025,NA,NA,article,en,https://openalex.org/W4412429250
OpenAlex,english,"Water, heat, and soil in a changing climate",NA,https://doi.org/10.1016/j.jsames.2025.105767,2025,NA,NA,article,en,https://openalex.org/W4414011614
OpenAlex,english,"Fostering leadership and gender equality in climate action among underserved, rural and Indigenous women: a qualitative exploration of opportunities and limitations in Peru",NA,https://doi.org/10.1016/j.lana.2025.101109,2025,NA,NA,article,en,https://openalex.org/W4410195747
OpenAlex,english,Agricultural land use dynamics in the Brazilian part of La Plata Basin: From driving forces to societal responses,NA,https://doi.org/10.1016/j.landusepol.2021.105519,2021,NA,NA,article,en,https://openalex.org/W3160349582
OpenAlex,english,"Land use transitions and the decline of family farming in Southeastern Brazil: Patterns, pressures, and environmental trade-offs",NA,https://doi.org/10.1016/j.landusepol.2025.107802,2025,NA,NA,article,en,https://openalex.org/W4414860488
OpenAlex,english,Global evolution of ecosystem services research in watersheds: Insights from large language models,NA,https://doi.org/10.1016/j.landusepol.2025.107849,2025,NA,NA,article,en,https://openalex.org/W4416017287
OpenAlex,english,"Facing oceanographic, fisheries, and governance hotspots: Scientific evidence and policy implications from the southwest South Atlantic Ocean",NA,https://doi.org/10.1016/j.marpol.2024.106584,2025,NA,NA,article,en,https://openalex.org/W4406241234
OpenAlex,english,"Nature-based solutions for climate change adaptation and resilience in urban informal settlements: Insights from kibera, kenya and Villa 20, Argentina",NA,https://doi.org/10.1016/j.nbsj.2025.100216,2025,NA,NA,article,en,https://openalex.org/W4406756795
OpenAlex,english,Assessing hydrological responses to large-scale native forest restoration as a nature-based solution in South-Central Chile under climate change,NA,https://doi.org/10.1016/j.nbsj.2025.100298,2025,NA,NA,article,en,https://openalex.org/W7116875841
OpenAlex,english,2024 Brazil floods: Mapping the extent and impacts in Eastern Rio Grande do Sul using geospatial techniques,NA,https://doi.org/10.1016/j.nhres.2025.03.011,2025,NA,NA,article,en,https://openalex.org/W4408733936
OpenAlex,english,"Challenges to climate change adaptation in coastal small towns: Examples from Ghana, Uruguay, Finland, Denmark, and Alaska",NA,https://doi.org/10.1016/j.ocecoaman.2021.105787,2021,NA,NA,article,en,https://openalex.org/W3192615116
OpenAlex,english,A 40-year assessment of a harvested sandy beach clam population: Environmental and economic drivers of a regime shift,NA,https://doi.org/10.1016/j.ocecoaman.2025.107613,2025,NA,NA,article,en,https://openalex.org/W4408141812
OpenAlex,english,Indigenous peoples proven to sustain biodiversity and address climate change: Now it’s time to recognize and support this leadership,NA,https://doi.org/10.1016/j.oneear.2021.06.015,2021,NA,NA,article,en,https://openalex.org/W3183584636
OpenAlex,english,Expanding ocean observation and climate services to build resilience in West African fisheries,NA,https://doi.org/10.1016/j.oneear.2021.07.010,2021,NA,NA,article,en,https://openalex.org/W3195993244
OpenAlex,english,Mining-induced land use change and ecological restoration: Lessons from three developing economies,NA,https://doi.org/10.1016/j.pce.2025.104267,2025,NA,NA,article,en,https://openalex.org/W4417483031
OpenAlex,english,Climate change threatens the woody plant taxonomic and functional diversities of the Restinga vegetation in Brazil,NA,https://doi.org/10.1016/j.pecon.2020.12.006,2021,NA,NA,article,en,https://openalex.org/W3122337484
OpenAlex,english,Challenges and perspectives for the Brazilian semi-arid coast under global environmental changes,NA,https://doi.org/10.1016/j.pecon.2021.06.001,2021,NA,NA,article,en,https://openalex.org/W3175190702
OpenAlex,english,A sustainable approach for urban farming based on city logistics concepts for local production and consumption of vegetables,NA,https://doi.org/10.1016/j.retrec.2021.101038,2021,NA,NA,article,en,https://openalex.org/W3130758278
OpenAlex,english,Vegetation structure drives forest phenological recovery after hurricane,NA,https://doi.org/10.1016/j.scitotenv.2021.145651,2021,NA,NA,article,en,https://openalex.org/W3127522741
OpenAlex,english,Climate exposure shows high risk and few climate refugia for Chilean native vegetation,NA,https://doi.org/10.1016/j.scitotenv.2021.147399,2021,NA,NA,article,en,https://openalex.org/W3158642634
OpenAlex,english,Climate change and freshwater biodiversity refuges in the Chilean Mediterranean Ecoregion,NA,https://doi.org/10.1016/j.scitotenv.2025.180815,2025,NA,NA,letter,en,https://openalex.org/W4415604866
OpenAlex,english,A novel spatiotemporal multi-attribute method for assessing flood risks in urban spaces under climate change and demographic scenarios,NA,https://doi.org/10.1016/j.scs.2021.103501,2021,NA,NA,article,en,https://openalex.org/W3210490985
OpenAlex,english,Advancing adaptation of highly heterogeneous urban contexts for improved distributive climate justice: an analysis of specific and generic adaptive capacities of Brazilian cities,NA,https://doi.org/10.1016/j.scs.2025.106665,2025,NA,NA,article,en,https://openalex.org/W4412796222
OpenAlex,english,"Adaptation strategies in vulnerable communities to heat waves: Social influential factors, challenges, and opportunities from citizens and stakeholders’ perspectives",NA,https://doi.org/10.1016/j.scs.2025.107047,2025,NA,NA,article,en,https://openalex.org/W4417178216
OpenAlex,english,Heat-resilient neighborhoods: Design tool for arid cities,NA,https://doi.org/10.1016/j.scs.2025.107093,2025,NA,NA,article,en,https://openalex.org/W7117325923
OpenAlex,english,Examining environmental stress changes in response to climate change and land use dynamics in the Colorado River Basin over the past two decades,NA,https://doi.org/10.1016/j.sftr.2025.101427,2025,NA,NA,article,en,https://openalex.org/W4415218736
OpenAlex,english,Network-based assessment of multi-scale resilience in the water-energy-land-food nexus: a case study in the Colombian Caribbean,NA,https://doi.org/10.1016/j.teadva.2025.200131,2025,NA,NA,article,en,https://openalex.org/W4411682762
OpenAlex,english,Europe’s Farm to Fork Strategy and Its Commitment to Biotechnology and Organic Farming: Conflicting or Complementary Goals?,NA,https://doi.org/10.1016/j.tplants.2021.03.012,2021,NA,NA,review,en,https://openalex.org/W3152997226
OpenAlex,english,Navigating institutional complexity for the adaptation of urban transport infrastructure,NA,https://doi.org/10.1016/j.trd.2021.103073,2021,NA,NA,article,en,https://openalex.org/W3209526103
OpenAlex,english,Sustainability assessment of urban lighting systems: The case of Mexico City,NA,https://doi.org/10.1016/j.ubtr.2025.100017,2025,NA,NA,article,en,https://openalex.org/W4416822400
OpenAlex,english,"Data and knowledge matters: Urban adaptation planning in São Paulo, Brazil",NA,https://doi.org/10.1016/j.uclim.2021.100808,2021,NA,NA,article,en,https://openalex.org/W3131321172
OpenAlex,english,Framework for incorporating climate projections in the integrated planning and management of urban infrastructure,NA,https://doi.org/10.1016/j.uclim.2021.101060,2021,NA,NA,article,en,https://openalex.org/W4200582419
OpenAlex,english,Urban forests mitigate extreme heat exposure in a vulnerable tropical city,NA,https://doi.org/10.1016/j.uclim.2025.102311,2025,NA,NA,article,en,https://openalex.org/W4407027535
OpenAlex,english,Synoptic patterns and heatwaves: Intensifying urban heat islands in the Mexico Basin,NA,https://doi.org/10.1016/j.uclim.2025.102318,2025,NA,NA,article,en,https://openalex.org/W4406887579
OpenAlex,english,"Impact of April and May, 2024 extreme precipitation on flooding in Rio Grande do Sul, Brazil",NA,https://doi.org/10.1016/j.uclim.2025.102487,2025,NA,NA,article,en,https://openalex.org/W4411010342
OpenAlex,english,Heat risk in the city of São Paulo: Interactions between SUHI and social inequality,NA,https://doi.org/10.1016/j.uclim.2025.102568,2025,NA,NA,article,en,https://openalex.org/W4413181962
OpenAlex,english,Impacts of climate change on extreme weather indices in Ecuadorian cities: A socioeconomic analysis,NA,https://doi.org/10.1016/j.wace.2025.100810,2025,NA,NA,article,en,https://openalex.org/W4414871804
OpenAlex,english,"Advancing wetland mapping in Argentina: A probabilistic approach integrating remote sensing, machine learning, and cloud computing towards sustainable ecosystem monitoring",NA,https://doi.org/10.1016/j.wsee.2025.04.001,2025,NA,NA,article,en,https://openalex.org/W4409202354
OpenAlex,english,SARS-CoV-2's origin should be investigated worldwide for pandemic prevention,NA,https://doi.org/10.1016/s0140-6736(21)02020-1,2021,NA,NA,letter,en,https://openalex.org/W3199065075
OpenAlex,english,Health in the bioeconomy,NA,https://doi.org/10.1016/s2542-5196(20)30299-0,2021,NA,NA,article,en,https://openalex.org/W3119342585
OpenAlex,english,From pandemic to Paris: the inclusion of COVID-19 response in national climate commitments,NA,https://doi.org/10.1016/s2542-5196(21)00111-x,2021,NA,NA,article,en,https://openalex.org/W3153625112
OpenAlex,english,The law of the four poles: legal pluralism and resistance in climate adaptation,NA,https://doi.org/10.1017/lsr.2024.55,2025,NA,NA,article,en,https://openalex.org/W4407623919
OpenAlex,english,Voluntary sustainability standards and soil health: insights from a case study in soybean production in Brazilian Savannah,NA,https://doi.org/10.1017/s0014479725000110,2025,NA,NA,article,en,https://openalex.org/W4410996920
OpenAlex,english,Indigenous peoples' displacement and jaguar survival in a warming planet,NA,https://doi.org/10.1017/sus.2021.6,2021,NA,NA,article,en,https://openalex.org/W3128560523
OpenAlex,english,Water in a Heated World,NA,https://doi.org/10.1021/acsestwater.5c00088,2025,NA,NA,article,en,https://openalex.org/W4407591210
OpenAlex,english,COP30 final agreement omits fossil fuels,NA,https://doi.org/10.1021/cen-10323-polcon1,2025,NA,NA,article,en,https://openalex.org/W7115193028
OpenAlex,english,An Integrated Framework to Streamline Resilience in the Context of Urban Climate Risk Assessment,NA,https://doi.org/10.1029/2020ef001508,2021,NA,NA,article,en,https://openalex.org/W3176614132
OpenAlex,english,How climate change and deforestation interact in the transformation of the Amazon rainforest,NA,https://doi.org/10.1038/s41467-025-63156-0,2025,NA,NA,article,en,https://openalex.org/W4413914833
OpenAlex,english,“Vulnerabilities and compound risks of escalating climate disasters in the Brazilian Amazon”,NA,https://doi.org/10.1038/s41467-025-66603-0,2025,NA,NA,article,en,https://openalex.org/W4416625076
OpenAlex,english,Vulnerability to climate change of a microendemic lizard species from the central Andes,NA,https://doi.org/10.1038/s41598-021-91058-w,2021,NA,NA,article,en,https://openalex.org/W3164493349
OpenAlex,english,Nature-based solutions to climate change,NA,https://doi.org/10.1038/s41598-025-05678-7,2025,NA,NA,editorial,en,https://openalex.org/W4411861867
OpenAlex,english,Deforestation and climate change are projected to increase heat stress risk in the Brazilian Amazon,NA,https://doi.org/10.1038/s43247-021-00275-8,2021,NA,NA,article,en,https://openalex.org/W3203439288
OpenAlex,english,Afro-descendant lands in South America contribute to biodiversity conservation and climate change mitigation,NA,https://doi.org/10.1038/s43247-025-02339-5,2025,NA,NA,article,en,https://openalex.org/W4412552486
OpenAlex,english,Contested mangroves: land struggles and the gendered and racialized geographies of climate change,NA,https://doi.org/10.1080/03066150.2025.2476003,2025,NA,NA,article,en,https://openalex.org/W4409309279
OpenAlex,english,Geospatial neocolonialism and social vulnerability to hydrometeorological events in coastal Michoacán,NA,https://doi.org/10.1080/13563475.2025.2451832,2025,NA,NA,article,en,https://openalex.org/W4406406406
OpenAlex,english,Classifying climate change perceptions of bean breeders in Santander-Colombia,NA,https://doi.org/10.1080/17565529.2020.1848782,2021,NA,NA,article,en,https://openalex.org/W3119435626
OpenAlex,english,Environmental Value for Heritage Conservation and Urban Sustainability: Adaptation in Widely Divergent Climatic Conditions,NA,https://doi.org/10.1080/17567505.2021.1991104,2021,NA,NA,article,en,https://openalex.org/W3208704713
OpenAlex,english,"Beliefs, perceived risk, obstacles and intention to act. An explanatory model for mitigation and coping behaviours regarding climate change ( <i>Creencias, percepción de riesgo, obstáculos e intención de actuar. Un modelo explicativo de conductas de mitigación y afrontamiento ante el cambio climático</i> )",NA,https://doi.org/10.1080/21711976.2020.1827660,2021,NA,NA,article,en,https://openalex.org/W3120504374
OpenAlex,english,Anthropogenic climate change contribution to wildfire-prone weather conditions in the Cerrado and Arc of deforestation,NA,https://doi.org/10.1088/1748-9326/ac1e3a,2021,NA,NA,article,en,https://openalex.org/W3194902282
OpenAlex,english,The ineffectiveness of current environmental and fire policies in the world’s largest wetland,NA,https://doi.org/10.1088/1748-9326/adb7f5,2025,NA,NA,article,en,https://openalex.org/W4407732320
OpenAlex,english,Integrating approaches and methodologies into phenological research in Neotropical dry forests: a systematic review,NA,https://doi.org/10.1088/1748-9326/ade9e2,2025,NA,NA,review,en,https://openalex.org/W4411795942
OpenAlex,english,Urban Planning and Resilience: Local Strategies for Risk Management and Anticipatory Measures,NA,https://doi.org/10.1088/1755-1315/1536/1/012019,2025,NA,NA,article,en,https://openalex.org/W4414410209
OpenAlex,english,PREFACE,NA,https://doi.org/10.1088/1755-1315/939/1/011001,2021,NA,NA,article,en,https://openalex.org/W4200178844
OpenAlex,english,"How legitimate are urban climate planning processes? A comparative assessment of Accra, Ahmedabad, Bonn and São Paulo",NA,https://doi.org/10.1088/2515-7620/ada7cc,2025,NA,NA,article,en,https://openalex.org/W4406160353
OpenAlex,english,Global Environmental Engineering for and with Historically Marginalized Communities,NA,https://doi.org/10.1089/ees.2021.0103,2021,NA,NA,article,en,https://openalex.org/W3147770478
