source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,"Aridity and chronic anthropogenic disturbances cause a taxonomic, functional, and phylogenetic homogenization of ant communities in a Caatinga dry forest",NA,https://doi.org/10.1016/j.biocon.2023.110151,2023,NA,NA,article,en,https://openalex.org/W4380767953
OpenAlex,english,"Temporal variation of thermal sensitivity to global warming: Acclimatization in the guitarist beetle, Megelenophorus americanus (Coleoptera: Tenebrionidae) from the Monte Desert",NA,https://doi.org/10.1016/j.cbpa.2023.111505,2023,NA,NA,article,en,https://openalex.org/W4386074715
OpenAlex,english,Salvador: Profile of a resilient city?,NA,https://doi.org/10.1016/j.cities.2022.103727,2022,NA,NA,article,en,https://openalex.org/W4280627736
OpenAlex,english,"Urban dwellers’ adaptive capacity as a socio-psychological process: Insights from Lima, Peru",NA,https://doi.org/10.1016/j.crm.2021.100352,2021,NA,NA,article,en,https://openalex.org/W3195312439
OpenAlex,english,"A role for municipal governments in leveraging transformative change for urban disaster risk management: The experience of Santa Fe, Argentina, with urban flood risk",NA,https://doi.org/10.1016/j.crm.2022.100397,2022,NA,NA,article,en,https://openalex.org/W4206566002
OpenAlex,english,Changes in global heat waves and its socioeconomic exposure in a warmer future,NA,https://doi.org/10.1016/j.crm.2022.100459,2022,NA,NA,article,en,https://openalex.org/W4296199309
OpenAlex,english,"A reality check for the applicability of comprehensive climate risk assessment and management: Experiences from Peru, India and Austria",NA,https://doi.org/10.1016/j.crm.2023.100534,2023,NA,NA,article,en,https://openalex.org/W4382401257
OpenAlex,english,Octopus etiquette,NA,https://doi.org/10.1016/j.cub.2023.10.001,2023,NA,NA,article,es,https://openalex.org/W4387882099
OpenAlex,english,Towards the reference ecosystems for quartzitic campo rupestre: Floristic composition and soil relationships,NA,https://doi.org/10.1016/j.ecoleng.2024.107463,2024,NA,NA,article,en,https://openalex.org/W4404551792
OpenAlex,english,A review of applications of remote sensing for drought studies in the Andes region,NA,https://doi.org/10.1016/j.ejrh.2023.101483,2023,NA,NA,review,en,https://openalex.org/W4385373437
OpenAlex,english,Dashboard for interpreting future climate files used in the simulation of buildings – An outdoor thermal comfort approach,NA,https://doi.org/10.1016/j.enbuild.2024.115059,2024,NA,NA,article,en,https://openalex.org/W4404524728
OpenAlex,english,"Modeling and mapping of Inselberg habitats for environmental conservation in the Atlantic Forest and Caatinga domains, Brazil",NA,https://doi.org/10.1016/j.envadv.2022.100209,2022,NA,NA,article,en,https://openalex.org/W4220663593
OpenAlex,english,"Exploring drought risk scenarios for bioenergy systems for adaptation to climate change in the Upper Tocantins basin, Brazil",NA,https://doi.org/10.1016/j.envadv.2025.100631,2025,NA,NA,article,en,https://openalex.org/W4409045302
OpenAlex,english,Futuremaking in a disaster zone: Everyday climate change adaptation amongst Quechua women in the Peruvian Cordillera Blanca,NA,https://doi.org/10.1016/j.envsci.2023.103551,2023,NA,NA,article,en,https://openalex.org/W4385621217
OpenAlex,english,Out of flood front areas: Wetland restoration may reduce internal displacement,NA,https://doi.org/10.1016/j.envsci.2025.104146,2025,NA,NA,article,en,https://openalex.org/W4411475287
OpenAlex,english,Climate defaults and financial adaptation,NA,https://doi.org/10.1016/j.euroecorev.2024.104866,2024,NA,NA,article,en,https://openalex.org/W4402556843
OpenAlex,english,Tree species dominance in neotropical savanna aboveground biomass and productivity,NA,https://doi.org/10.1016/j.foreco.2021.119430,2021,NA,NA,article,en,https://openalex.org/W3168385039
OpenAlex,english,The Time of Emergence (ToE) of the Andean Mediterranean sclerophyllous forest of Quillaja saponaria (Mol.) and Lithraea caustica (mol.) Hox. &amp; Arn,NA,https://doi.org/10.1016/j.foreco.2023.121169,2023,NA,NA,article,en,https://openalex.org/W4380451698
OpenAlex,english,"Agricultural subsidies augmented tropical deforestation in the state of Campeche, Mexico",NA,https://doi.org/10.1016/j.forpol.2025.103525,2025,NA,NA,article,en,https://openalex.org/W4410611456
OpenAlex,english,Aboveground biomass in secondary montane forests in Peru: Slow carbon recovery in agroforestry legacies,NA,https://doi.org/10.1016/j.gecco.2021.e01696,2021,NA,NA,article,en,https://openalex.org/W3174465410
OpenAlex,english,"Disaster risk management, or adaptation to climate change? The elaboration of climate policies related to agriculture in Colombia",NA,https://doi.org/10.1016/j.geoforum.2022.02.012,2022,NA,NA,article,en,https://openalex.org/W4220683817
OpenAlex,english,Education for disaster resilience: Lessons from El Niño,NA,https://doi.org/10.1016/j.geoforum.2023.103919,2023,NA,NA,article,en,https://openalex.org/W4389827558
OpenAlex,english,Optimisation of the geobiodiversity index for protected natural areas in northern Portugal,NA,https://doi.org/10.1016/j.geomorph.2025.109970,2025,NA,NA,article,en,https://openalex.org/W4413176822
OpenAlex,english,Extreme rain event highlights the lack of governance to face climate change in the Southeastern coast of Brazil,NA,https://doi.org/10.1016/j.geosus.2023.11.001,2023,NA,NA,article,en,https://openalex.org/W4389000762
OpenAlex,english,"Hurricane Otis: Category 5 storm effects and cascading hazards in Acapulco Bay, Mexico",NA,https://doi.org/10.1016/j.gespch.2025.100004,2025,NA,NA,article,en,https://openalex.org/W4408252400
OpenAlex,english,Social capital as a policy catalyst: Enhancing municipal investment in climate risk reduction and adaptation,NA,https://doi.org/10.1016/j.gloenvcha.2025.103041,2025,NA,NA,article,en,https://openalex.org/W4412533867
OpenAlex,english,"Environment, Climate and Cardiovascular Health: What We Know, What We Need to Know and What We Need to Do",NA,https://doi.org/10.1016/j.hlc.2022.12.009,2023,NA,NA,letter,en,https://openalex.org/W4319262264
OpenAlex,english,Social and environmental dimensions of drought in Mexico: An integrative review,NA,https://doi.org/10.1016/j.ijdrr.2021.102067,2021,NA,NA,article,en,https://openalex.org/W3127293382
OpenAlex,english,Multi-depot vehicle routing problem for large scale disaster relief in drought scenarios: The case of the Brazilian northeast region,NA,https://doi.org/10.1016/j.ijdrr.2021.102193,2021,NA,NA,article,en,https://openalex.org/W3148473839
OpenAlex,english,"Community resilience to socio-environmental disasters in Itajaí Valley, Brazil",NA,https://doi.org/10.1016/j.ijdrr.2024.104828,2024,NA,NA,article,en,https://openalex.org/W4402642929
OpenAlex,english,Coastal resilience and adaptation strategies: Natural habitats for coastal protection and Atlantic forest restoration on the coast of the Rio de Janeiro state,NA,https://doi.org/10.1016/j.ijdrr.2024.104861,2024,NA,NA,article,en,https://openalex.org/W4402899277
OpenAlex,english,"Attributing the 2021 Juruá River Floods to climate change: Evidence, impacts, and adaptation in the Brazilian Amazon",NA,https://doi.org/10.1016/j.ijdrr.2025.105530,2025,NA,NA,article,en,https://openalex.org/W4409994264
OpenAlex,english,"Unintended consequences of public policies in increasing risk: the safe development paradox in the Revólver basin, Brazil",NA,https://doi.org/10.1016/j.ijdrr.2025.105697,2025,NA,NA,article,en,https://openalex.org/W4412467944
OpenAlex,english,Urban flood resilience indexes to assess the pre-disaster stage of the disaster risk management cycle,NA,https://doi.org/10.1016/j.ijdrr.2025.105859,2025,NA,NA,article,en,https://openalex.org/W4415054975
OpenAlex,english,Interdisciplinary solutions and collaborations for wildfire management,NA,https://doi.org/10.1016/j.isci.2024.110438,2024,NA,NA,article,en,https://openalex.org/W4400820167
OpenAlex,english,Ecosystem services of Chilean sclerophyllous forests and shrublands on the verge of collapse: A review,NA,https://doi.org/10.1016/j.jaridenv.2022.104927,2023,NA,NA,review,en,https://openalex.org/W4313612035
OpenAlex,english,Bioclimatic stress index: A tool to evaluate climate change impact on Mediterranean arid ecosystems,NA,https://doi.org/10.1016/j.jaridenv.2025.105376,2025,NA,NA,article,en,https://openalex.org/W4408748818
OpenAlex,english,From structure to strategy: A remote sensing-based approach for sustainable use planning in Neltuma flexuosa DC. forests of Argentina's Monte,NA,https://doi.org/10.1016/j.jaridenv.2025.105497,2025,NA,NA,article,en,https://openalex.org/W4414994955
OpenAlex,english,Expanding self-determination theory: Examining the role of nature relatedness in agroforestry adoption among Indigenous landholders in Mexico,NA,https://doi.org/10.1016/j.jenvp.2025.102732,2025,NA,NA,article,en,https://openalex.org/W4413388502
OpenAlex,english,The role of estuarine macrofaunal patterns for the management of marine protected areas in a changing world,NA,https://doi.org/10.1016/j.jnc.2021.126042,2021,NA,NA,article,en,https://openalex.org/W3184478897
OpenAlex,english,The identification and conservation of climate refugia for two Colombian endemic titi (Plecturocebus) monkeys,NA,https://doi.org/10.1016/j.jnc.2023.126345,2023,NA,NA,article,en,https://openalex.org/W4317725634
OpenAlex,english,What lies ahead? The future performance of Global South residential buildings amid climate change: A systematic literature review,NA,https://doi.org/10.1016/j.jobe.2024.111486,2024,NA,NA,article,en,https://openalex.org/W4404908011
OpenAlex,english,Impact of climate change on indoor conditions of social residence in Brazil: assessing occupants' vulnerability,NA,https://doi.org/10.1016/j.jobe.2025.113810,2025,NA,NA,article,en,https://openalex.org/W4413452819
OpenAlex,english,Becoming a ‘good producer’ in the agri-environmental project economy,NA,https://doi.org/10.1016/j.jrurstud.2022.10.025,2022,NA,NA,article,en,https://openalex.org/W4308625499
OpenAlex,english,Drivers of farmers’ adaptive behavior to climate change: The 3F-SEC framework,NA,https://doi.org/10.1016/j.jrurstud.2024.103343,2024,NA,NA,article,en,https://openalex.org/W4400601747
OpenAlex,english,The role of family in shaping adaptation and adaptive capacity in small-scale fishing communities: The yellow clam fishers in Uruguay,NA,https://doi.org/10.1016/j.jrurstud.2025.103601,2025,NA,NA,article,en,https://openalex.org/W4407864848
OpenAlex,english,Safeguarding medically high-risk patients from compounding disasters,NA,https://doi.org/10.1016/j.lana.2024.100714,2024,NA,NA,article,en,https://openalex.org/W4392799771
OpenAlex,english,"Fostering leadership and gender equality in climate action among underserved, rural and Indigenous women: a qualitative exploration of opportunities and limitations in Peru",NA,https://doi.org/10.1016/j.lana.2025.101109,2025,NA,NA,article,en,https://openalex.org/W4410195747
OpenAlex,english,Endangered Lomas plant communities and their potential on green roofs in Peru,NA,https://doi.org/10.1016/j.landurbplan.2024.105061,2024,NA,NA,article,en,https://openalex.org/W4392936050
OpenAlex,english,Exploring the contribution of climate change policies to integrated coastal zone management in Brazil,NA,https://doi.org/10.1016/j.marpol.2022.105180,2022,NA,NA,article,en,https://openalex.org/W4283691180
OpenAlex,english,"Public policy instruments coherence analysis to address coastal risk in Yucatan, Mexico",NA,https://doi.org/10.1016/j.marpol.2024.106280,2024,NA,NA,article,en,https://openalex.org/W4400418607
OpenAlex,english,"Facing oceanographic, fisheries, and governance hotspots: Scientific evidence and policy implications from the southwest South Atlantic Ocean",NA,https://doi.org/10.1016/j.marpol.2024.106584,2025,NA,NA,article,en,https://openalex.org/W4406241234
OpenAlex,english,"Deriving targeted intervention packages of nature-based solutions for climate change adaptation and disaster risk reduction: A geospatial multi-criteria approach for building resilience in the Puna region, Peru",NA,https://doi.org/10.1016/j.nbsj.2023.100090,2023,NA,NA,article,en,https://openalex.org/W4386484833
OpenAlex,english,"Nature-based solutions for climate change adaptation and resilience in urban informal settlements: Insights from kibera, kenya and Villa 20, Argentina",NA,https://doi.org/10.1016/j.nbsj.2025.100216,2025,NA,NA,article,en,https://openalex.org/W4406756795
OpenAlex,english,2024 Brazil floods: Mapping the extent and impacts in Eastern Rio Grande do Sul using geospatial techniques,NA,https://doi.org/10.1016/j.nhres.2025.03.011,2025,NA,NA,article,en,https://openalex.org/W4408733936
OpenAlex,english,A 40-year assessment of a harvested sandy beach clam population: Environmental and economic drivers of a regime shift,NA,https://doi.org/10.1016/j.ocecoaman.2025.107613,2025,NA,NA,article,en,https://openalex.org/W4408141812
OpenAlex,english,Indigenous peoples proven to sustain biodiversity and address climate change: Now it’s time to recognize and support this leadership,NA,https://doi.org/10.1016/j.oneear.2021.06.015,2021,NA,NA,article,en,https://openalex.org/W3183584636
OpenAlex,english,Climate change and infectious diseases: Research and policy actions needed to address an inequitable health crisis,NA,https://doi.org/10.1016/j.oneear.2022.03.022,2022,NA,NA,article,en,https://openalex.org/W4224097848
OpenAlex,english,Late Miocene climate change and orogenies jointly shaped the diversity patterns and evolution of a Neotropical cycad,NA,https://doi.org/10.1016/j.palaeo.2025.113459,2025,NA,NA,article,en,https://openalex.org/W4416713652
OpenAlex,english,Mining-induced land use change and ecological restoration: Lessons from three developing economies,NA,https://doi.org/10.1016/j.pce.2025.104267,2025,NA,NA,article,en,https://openalex.org/W4417483031
OpenAlex,english,Climate change threatens the woody plant taxonomic and functional diversities of the Restinga vegetation in Brazil,NA,https://doi.org/10.1016/j.pecon.2020.12.006,2021,NA,NA,article,en,https://openalex.org/W3122337484
OpenAlex,english,Challenges and perspectives for the Brazilian semi-arid coast under global environmental changes,NA,https://doi.org/10.1016/j.pecon.2021.06.001,2021,NA,NA,article,en,https://openalex.org/W3175190702
OpenAlex,english,"Spatio-temporal tendencies of urban land surface temperature on the Andean piedmont under climate change: A case study of Metropolitan Lima, Peru (1986–2024)",NA,https://doi.org/10.1016/j.rsase.2024.101378,2024,NA,NA,article,en,https://openalex.org/W4403366673
OpenAlex,english,Climate projections of oceanographic variables in the Exclusive Economic Zone of Ecuador: A 21st century perspective to inform impact and adaptation assessment,NA,https://doi.org/10.1016/j.rsma.2024.103612,2024,NA,NA,article,en,https://openalex.org/W4399283568
OpenAlex,english,Vegetation structure drives forest phenological recovery after hurricane,NA,https://doi.org/10.1016/j.scitotenv.2021.145651,2021,NA,NA,article,en,https://openalex.org/W3127522741
OpenAlex,english,Climate exposure shows high risk and few climate refugia for Chilean native vegetation,NA,https://doi.org/10.1016/j.scitotenv.2021.147399,2021,NA,NA,article,en,https://openalex.org/W3158642634
